restaurant_id,category,name,description,price
8586,Allergy Season,Flonase Allergy Relief Nasal Spray - 288.0 ea,"Unlike most allergy pills*, Flonase Allergy Relief Nasal Spray, 24 Hour Non Drowsy Allergy Medicine relieves sneezing, itchy, watery eyes and runny nose, plus nasal congestion. This allergy spray delivers powerful multi-symptom relief of your worst seasonal, year-round, indoor and outdoor allergies. Flonase nasal spray provides 24 hour all-in-one relief of allergy symptoms caused by allergens including pollen, mold, dust and pet dander. Flonase is the #1 doctor recommended brand in allergy",52.48 USD
8586,Allergy Season,Claritin Children's 24 Hour Allergy Relief Chewable Tablets Grape - 10.0 ea,"Children's ClaritinÂ® Chewable Tablets, in grape flavor, provides effective, 24-hour allergy relief of your childs allergy symptoms, like sneezing, runny nose, and itchy, watery eyes. Antihistamine. For children ages 2+. Each tablet contains 5mg of loratadine. Children's ClaritinÂ® is the #1 Pediatrician Recommended Non-Drowsy Oral Allergy Brand 24-hour, non-drowsy indoor and outdoor allergy relief Kid approved great taste Provides 24-hr allergy relief of runny nose, sneezing, itchy, watery eyes,",14.47 USD
8586,Allergy Season,Zyrtec 24 Hour Allergy Relief Antihistamine Capsules - 40.0 ea,"Zyrtec 24 Hour Allergy Relief Liquid Gels for relief of your worst allergy symptoms Allergy medicine provides relief that starts working hard at hour 1 and works twice as hard when you take it again the next day Each allergy liquid gel contains 10 mg of powerful cetirizine hydrochloride antihistamine allergy medicine This seasonal allergy medicine helps relieve runny nose, sneezing, and itchy, watery eyes, nose & throat Get effective allergy relief from the #1 allergist-recommended brand among",30.43 USD
8586,Allergy Season,Claritin 24 Hour Allergy Tablets - 5.0 ea,"ClaritinÂ® tablets provide powerful, 24 hour, non-drowsy relief of your worst indoor and outdoor allergy symptoms, including sneezing, runny nose, itchy/watery eyes, itchy throat/nose. ClaritinÂ® provides relief of symptoms that can be triggered by over 200 different allergens. ClaritinÂ® is an antihistamine, so it hinders the cascade triggered by allergens. For adults and children ages 6+. One tablet contains 10mg of loratadine. Powerful, 24-hour, non-drowsy indoor and outdoor allergy relief #1",7.33 USD
8586,Fun in the Sun,Bondi Sands Aero Aerated Self Tanning Foam 1 Hour Express - 7.61 fl oz,"Experience the next generation in self tan - in just 1 hour - with Aero 1-Hour Express Self Tanning Foam. Infused with a fresh coconut scent, this ultra-lightweight aerosol foam contains dual-action tanning actives to achieve long lasting color in just 1 hour. Our quick drying aerosol formula provides a rich, natural-looking, flawless dark tan quickly & easily. Using a tanning mitt, apply the aerosol foam using long, sweeping motions to clean, dry skin.. Cruelty free & Vegan. Sulfate free,",30.43 USD
8586,Fun in the Sun,Bondi Sands Aero Aerated Self Tanning Foam Ultra Dark - 7.61 fl oz,"Light as Air, Incredibly Bronzed. Experience the next generation in self tan with Aero Ultra Dark Foam. This lightweight aerated self tanning foam contains dual-action tanning actives to achieve deep, long lasting color with a fresh coconut scent. This weightless, ultra-fast drying formula delivers quick absorption and provides a controlled and comfortable self tan experience. Using a tanning mitt, apply the aerosol foam using long, sweeping motions to clean, dry skin. Cruelty-free & Vegan.",30.43 USD
8586,Fun in the Sun,Banana Boat Moisturizing Aloe After Sun Pump Lotion - 16.0 oz,"Banana Boat Moisturizing After Sun Lotion helps replenish moisture in dry skin to keep your skin smooth and soft. This reef friendly after sun lotion is formulated with aloe and vitamin E to preserve your skin and extend your tan after a day of fun in the sun. This lotion is relief your skin needs to protect again the drying effects of the sun, wind and water. Protect the fun on earth! MADE WITH ALOE - relief your sun-drenched skin needs. ULTRA-MOISTURIZING and NON-GREASY REPLENISHES MOISTURE -",9.22 USD
8586,Fun in the Sun,Banana Boat Sport Ultra Clear Sunscreen Spray SPF 30 - 6.0 oz,"Great for your active lifestyle! Banana Boat Sport Ultra Clear Spray Sunscreen provides strong, reef friendly protection that absorbs quickly, is non-greasy and won't run into your eyes. These lightweight, clear sprays are designed especially for sport enthusiasts and other active individuals who need sport-strength sun protection that doesn't play around! Banana Boat Sport Ultra Clear Spray Sunscreen has superior endurance versus sweat and water and will last as long as the fun does*! *Reapply",12.06 USD
8586,Fun in the Sun,Bondi Sands Everyday Gradual Tanning Milk Cocoa Butter - 13.2 fl oz,"Enjoy a year-round tan with Bondi Sands dual action Everyday Gradual Tanning Milk. Enriched with ingredients for healthy-looking, glowing skin, it glides on effortlessly for a long lasting, golden tan developing within 1-3 applications. This 24-hour hydrating body moisturizer features a cocoa butter scent while providing a gradual, bronzed tan. Apply tanning milk evenly onto clean, dry skin in a smooth, circular motion. Wait for milk to dry before dressing. Cruelty-free & Vegan. Sulfate-free,",19.95 USD
8586,Fun in the Sun,Bondi Sands Self Tanning Foam Dark - 7.04 fl oz,"Bondi Sands Self Tanning Foam is simple to apply, and gives a flawless finish, every time. Simply smooth on the lightweight self tanning foam for an even, streak-free, bronzed tan. Our unique, salon quality formula is enriched with aloe vera and coconut, for the ultimate natural-looking, bronzed glow. Using a tanning mitt, apply the foam using long, sweeping motions to clean, dry skin. Never orange, never streaky. Fresh coconut scent. Cruelty-free & Vegan. Sulfate-free & Paraben-free. Enriched",25.18 USD
8586,Fun in the Sun,Bondi Sands Liquid Gold Self Tanning Foam - 7.04 fl oz,"Experience a sun-kissed Australian tan every time with Bondi Sands Liquid Gold Self Tanning Foam. Enriched with Argan Oil and infused with our signature fresh coconut scent, this hydrating foam develops into a streak-free golden tan that is touch dry in seconds, no wash off required. Using a tanning mitt, apply the foam using long, sweeping motions to clean, dry skin. Cruelty free & Vegan. Sulfate free, Paraben free and Silicone free. Perfect for all skin tones and time sensitive tanners. Made",27.3 USD
8586,Fun in the Sun,"Bondi Sands Aero Aerated Self Tanning Foam, Liquid Gold - 7.61 fl oz","Bondi Sands Aero Liquid Gold Foam. Experience the next generation in self tan with Bondi Sands Aero Liquid Gold, an aerated self tanning foam. Enriched with Argan Oil and infused with the scent of coconut, this ultra lightweight aerosol foam will develop into a golden Australian tan that is conveniently touch dry in seconds and requires no wash off. Bondi Sands innovative dual action tanning formula provides a deep, long lasting natural looking tan that hydrates the skin with every application.",30.45 USD
8586,Fun in the Sun,Bondi Sands Self Tanning Application Mitt - 1.0 ea,"Bondi Sands. The Australian Tan. Reusable Self-Tan Application Mitt. The Bondi Sands Self Tanning Mitt enables you to apply an even streak-free, flawless tan every time. And what's better is that you'll never have stained hands again. Washable and reusable. Perfect for use with all Bondi Sands products. After use rinse mitt with warm water. Hands will remain perfectly clean. Made in China",6.28 USD
8586,Fun in the Sun,Baby Bum Mineral Sunscreen Lotion SPF 50 - 3.0 fl oz,"Broad spectrum, lightweight, and non-greasy, our SPF 50 sunscreen lotion is made of safe minerals to protect babies' skin from UVA/UVB rays. Made in USA",14.68 USD
8586,Fun in the Sun,Bondi Sands Self Tanning Liquid Gold Dry-Oil Spray - 5.07 fl oz,"Bondi Sands Liquid Gold Self Tanning Dry Oil sets in a moment, develops over 2-3 hours and lasts for up to a week; leaving you with perfectly bronzed skin that glows from within. Infused with a fresh coconut scent and hydrating Argan Oil, Liquid Gold is touch dry in seconds and requires on wash off. Cruelty-free & Vegan. Sulfate-free, Paraben-free & Silicone-free. Perfect for all skin tones and time poor tanners. Made in Australia.",25.18 USD
8586,Fun in the Sun,Bondi Sands Self Tanning Foam - 7.04 fl oz,"Bondi Sands Self Tanning Foam is a lightweight, self tan that's simple to apply and gives a flawless finish, every time. Simply smooth on the weightless self tanning foam for an even, streak-free, bronzed tan. Our unique, salon quality formula is enriched with aloe vera and coconut, for the ultimate natural-looking, bronzed glow. Using a tanning mitt, apply the foam using long, sweeping motions to clean, dry skin. Cruelty-free & Vegan. Sulfate-free & Paraben-free Enriched with aloe vera to",27.3 USD
8586,Fun in the Sun,Bondi Sands Self Tanning Foam - 7.04 fl oz,"Bondi Sands Self Tanning Foam is simple to apply, and gives a flawless finish, every time. Simply smooth on the lightweight self tanning foam for an even, streak-free, bronzed tan. Our unique, salon quality formula is enriched with aloe vera and coconut, for the ultimate natural-looking, bronzed glow. Using a tanning mitt, apply the foam using long, sweeping motions to clean, dry skin. Cruelty-free & Vegan. Sulfate-free, Paraben-free & Silicone-free. Perfect for those with fairer skin types,",25.18 USD
8586,Fun in the Sun,"Banana Boat Sport Cool Zone Clear Sunscreen Spray SPF 50 Refreshing, Clean Scent - 6.0 oz","Banana Boat Sport Performance Cool Zone Clear Spray Sunscreen SPF 50 instantly cools and refreshes skin on contact, leaving you feeling invigorated with a crisp, clean scent. Helps prevent sunburn and skin damage while also delivering quick absorption and a non-greasy feel. Banana Boat Sport Performance Cool Zone Sunscreen SPF 50 offers broad-spectrum UVA and UVB protection. The unique formula is non-greasy, fast absorbing and comes in an easy grip Ultra Mist spray can. Banana Boat Sport",14.68 USD
8586,Fun in the Sun,Bondi Sands Self Tan Eraser - 7.04 oz,"Bondi Sands Self Tan Eraser is a unique cleansing formula that effectively removes self tan in just 5 minutes, without excessive exfoliation. This unique product contains soothing aloe vera formula to effectively remove self-tan and leaves skin feeling soft and smooth post-removal. Cruelty-free & Vegan. Sulfate-free, Paraben-free & Silicone-free. Perfect for removing stubborn tan and preparing your skin for a fresh layer of self tan. Made in Australia",25.18 USD
8586,Medicines & Treatments,Pomada Dragon Pain Relief Cream - 2.0 oz,"Pain-relieving cream for the temporary relief of minor muscle aches, joint pain, and arthritis pain. Fast penetrating relief. With a formula indicated for the relief of minor muscle discomfort, back pain, sprains, neck aches, and muscle fatigue. Fast relief of muscle, back, and joint pain Deep penetrating Ultra strength Fast acting relief Made in China",7.33 USD
8586,Medicines & Treatments,NeilMed Sinus Rinse Premixed Refill Packets - 100.0 ea,"NeilMed SINUS RINSE is an easy squeeze bottle system that allows you to deliver the saline solution with positive pressure to clean the nasal passages thoroughly, while maintaining your head in an upright position. You have complete control of the pressure and volume of solution, ensuring a gentle, soothing and therapeutic experience. Daily rinsing is safe and will keep your nasal passages clean, healthy and open. Use For: Nasal Allergies, Dryness & Hay Fever Sinus Pressure & Nasal Stuffiness",17.83 USD
8586,Medicines & Treatments,Advil Migraine Headache Relief - 80.0 ea,"One bottle of 80 liquid filled capsules of Advil Migraine Headache Relief, Ibuprofen 200mg for Migraine Pain Relief and Nausea Relief Advil 200mg ibuprofen capsules clinically proven to relieve even tough pain related to migraines Migraine pain relievers also relieve migraine-related symptoms like nausea and sensitivity to light and sound Liquid filled capsule gets medicine into your system quickly for fast migraine relief Migraine pain reliever with no aspirin for adults 18 years and older Take",12.06 USD
8586,Medicines & Treatments,"Walgreens Acetaminophen Extended-Release Tablets 650 mg, Arthritis Pain - 24.0 ea","Compare to Tylenol 8HR Arthritis Pain active ingredient. Don't let arthritis pain keep you from doing what you love. Walgreens Acetaminophen Extended-Release Tablets, 650 mg is a pain reliever and fever reducer containing 650 mg of acetaminophen in each extended-release tablet. This product is used for the temporary relief of minor arthritis pain for up to 8 hours. It may also be used to temporarily relieve other types of pain such as: the common cold, premenstrual and menstrual cramps,",5.55 USD
8586,Medicines & Treatments,Lactaid Fast Act Lactose Intolerance Caplets - 32.0 ea,"32-ct. single-dose travel packs of Lactaid Fast Act Lactose Intolerance Caplets Dietary supplement to prevent gas, bloating and diarrhea associated with lactose intolerance The fast-acting formula works quickly to make dairy easy to digest by those with dairy sensitivity Formulated with natural lactase enzymes, they break down milk sugar to help reduce discomfort This easy-to-swallow dairy digestive aid is suitable for adults and children, ages 4 and up Available in convenient, individually",11.53 USD
8586,Medicines & Treatments,Sudafed PE Non-Drowsy Head Congestion + Pain Relief Caplets - 20.0 ea,Sudafed PE Head Congestion + Pain Reliever for powerful multi-symptom relief Features a non-drowsy formula to effectively reduce nasal swelling due to head colds Each caplet contains 200 mg of the NSAID ibuprofen to help alleviate pain and reduce fever Each caplet contains phenylephrine HCl decongestant to relieve sinus pressure & nasal congestion Temporarily restores freer breathing through the nose by reducing nasal swelling Helps relieve head congestion and pain symptoms associated with the,10.48 USD
8586,Medicines & Treatments,"Walgreens Wal-Som Sleep Aid Tablets, Doxylamine Succinate 25 mg - 48.0 ea","Compare to Unisom SleepTabs active ingredient. Sleep Aid Tablets are a nighttime sleep aid to help to reduce difficulty in falling asleep. Clinically tested and proven effective, Sleep Aid Tablets contain the active ingredient doxylamine succinate 25 mg in each one tablet dose. This nighttime sleep aid contains no pain reliever and is gluten free. THE ACTIVE INGREDIENT in Sleep Aid Tablets is doxylamine succinate 25 mg, a nighttime sleep aid which compares to the active ingredient in Unisom",10.48 USD
8586,Medicines & Treatments,Walgreens Ultra Soft Powder Free Vinyl Exam Gloves One Size - 120.0 ea,"Medical exam quality. Safe for food handling. Single use only. Not made with natural rubber latex. Best for first aid, health care, baby care, incontinence care, diabetic care. Made of PVC. Flexible Barrier Protection Non-Sterile One Size Fits Most Made in China 1-800-633-5463",11.32 USD
8586,Medicines & Treatments,Emergen-C With Vitamin D Dietary Supplement Super Orange - 45.0 ea,"Bite into Emergen-C Immune+ Gummies for delicious immune support* with more Vitamin C than 10 oranges (1). Emergen-C also contains B Vitamins and Antioxidants Zinc and Manganese. Of course, Emergen-C Immune+ Gummies are way more than great-tasting. They provide immune system support with an Enhanced Immune Support Formula*. With 750 mg of Vitamin C in every serving, plus Vitamin D and Zinc*, Emergen-C Gummies help support the immune system with every bite*. A tasty addition to any wellness",18.88 USD
8586,Medicines & Treatments,Icy Hot Lidocaine Dry Spray - 4.0 oz,"Numb away tough pain with maximum strength Icy Hot Pain Relieving Spray With Lidocaine Plus Menthol. This no-mess spray works by desensitizing aggravated nerves to give you fast-acting, long-lasting pain relief. Icy Hot Lidocaine Spray helps temporarily relieve pain associated with back pain, muscle pain, foot pain, knee pain and arthritis pain. Best of all, the continuous spray bottle works at any angle for fast, easy pain relief. HOW TO USE: Spray affected area with desired amount of product.",13.95 USD
8586,Medicines & Treatments,Nexium 24HR Clear Mini Delayed Release Heartburn Relief Capsules - 14.0 ea,Includes 14 ClearMini capsules of Nexium 24HR Delayed Release Heartburn Relief Esomeprazole Magnesium Acid Reducer for 24 Hour frequent heartburn protection (4). Same Powerful frequent heartburn protection now available in a 38%25 smaller pill Stay heartburn free all day and all night (4) with just one pill a day Blocks all sources of stomach acid that cause frequent heartburn #1 choice of doctors and pharmacists for their own frequent heartburn (1) #1 selling Over the Counter frequent heartburn,12.58 USD
8586,Medicines & Treatments,Tums Ultra 1000 Antacid Chewable Tablets Peppermint Peppermint - 72.0 ea,"Need fast acting heartburn relief you can count on? Tums is here for you. It goes to work in seconds, traveling directly to the source of the heartburn. Once there, it neutralizes acid on contact for fast relief. Tums antacid tastes great too, giving you more flavor options than anyone else! Made in US",8.38 USD
8586,Medicines & Treatments,Nexcare Knee & Elbow Waterproof Bandages - 8.0 ea,"Nexcare Soft 'n Flex Bandages are made to keep you moving, business as usual, despite cuts, abrasions or minor burns. The stretchy, thin material bends to move with you when you're performing everyday tasks like gardening, working on a keyboard or going to the yoga studio. A must have in every medicine cabinet and first aid kit, Nexcare Soft 'n Flex Bandages are soft, breathable and deliver comfort for minor injuries. Flexible fabric stretches to move with you Covers and protects cuts, scrapes",4.5 USD
8586,Medicines & Treatments,Walgreens Hemorrhoidal Pain Relief Ointment - 1.0 oz,"Prevents further irritation - protects irritated tissue - ointment Prompt, soothing relief from painful burning, itching & discomfort Shrinks swollen hemorrhoidal tissue Relieves internal & external discomfort Made in United States*Compare the regular retail price of Walgreens brand products to the regular retail price of similar national brand products.",7.86 USD
8586,Medicines & Treatments,Walgreens Antibiotic Adhesive Pads 3 Inch X 4 Inch - 10.0 ea,"First aid antiseptic helps prevent infection Long-lasting adhesive Gentle film Up to 3X absorbent pad Not made with natural rubber latex 3 in x 4 in (7.6 cm x 10.1 cm) Soft, flexible plastic easily conforms to your body's contours. Seals wound on all sides. Antibacterial agent: Highly absorbent, medicated pad with first aid antiseptic to help prevent infection. Gentle film: Gentle, non-stick film protects wound from tearing and disruption. 3X absorption pad: Innovative pad technology absorbs up",5.55 USD
8586,Medicines & Treatments,Bayer 81mg Chewable Tablets Orange - 36.0 ea,"A pleasant tasting way to get the lifesaving benefits of aspirin, under a doctor's direction, if you've had a heart attack or ischemic stroke. Aspirin is not appropriate for everyone so be sure to talk to your doctor before you begin an aspirin regimen. Helps prevent another heart attack or clot-related (ischemic) stroke when taken as directed by your doctor Aspirin is not appropriate for everyone, so be sure to talk to your doctor before you begin an aspirin regimen Is available in pleasant",4.18 USD
8586,Medicines & Treatments,Walgreens Squeeze Nasal Wash Kit With Refills1.0 - 1.0 set,"The Soft Tip Squeeze Nasal Wash System had a unique soft tip for greater comfort and a better seal. The ergonomically designed bottle allows you to control the flow of the all-natural Saline solution. Pharmaceutical Grade Saline Packets contain all-natural, preservative free, ultra-fine salt granules which dissolve instantly, making nasal washing comfortable and easy. Nasal washing regularly also promotes long-term sinus health by moisturizing dry nasal passages, and aiding in the removal of",12.58 USD
8586,Medicines & Treatments,Cold-Eeze Plus Defense Citrus with Elderberry - 25.0 ea,"Cold-EEZE Plus Defense Chewable Gels is a distinct homeopathic cold remedy. Each great tasting lozenge is formulated with zinc, an active ingredient shown to shorten the length of a cold. With additional active ingredients, each lozenge also helps to promote immune health*. Made with a citrus with elderberry natural flavor, Cold-EEZE Plus Defense Lozenges also taste great. Great tasting natural Citrus with Elderberry flavor Formulated with additional active ingredients such as elderflower, and",15.73 USD
8586,Medicines & Treatments,Band-Aid First Aid Adhesive Gauze Pad Size Large - 4.0 ea,4-ct. of Band-Aid Brand of First Aid Products Cushion-Care Adhesive Sterile Gauze Pad Easy-to-apply adhesive gauze pad cushions and protects wounds Features a soft-foam backing to move with you during wound care Sterile gauze pad absorbs wound fluids and keeps out dirt and germs Adhesive wound care pad is flexible and stays in place for 8 hours Gauze pads not made with natural rubber latex and are from the #1 doctor recommended first aid brand Gauze comes in size Medium and measures 4.5 inches,14.68 USD
8586,Medicines & Treatments,Phazyme Ultimate Gas & Bloating Relief - 20.0 ea,"When you need serious gas relief, turn to Phazyme - the strongest name in OTC gas relief. Phazyme Ultra Strength goes to work in minutes to relieve discomfort, bloating and pressure associated with gas by working to break up gas bubbles in the stomach and intestines. Each easy-to-swallow Fast Gel contains 180 mg Simethicone, the #1 doctor-recommended OTC anti-gas ingredient. Phazyme is also available in Ultimate Fast Gels, Maximum Strength Fast Gels and Maximum Strength Gas and Acid Relief",16.78 USD
8586,Grocery,Fritos Corn Chips Regular - 9.25 oz,"The popularity of these corn chips puts this iconic snack in a class of its own. From small towns and family barbecues to parties in the big city, this classic snack is still satisfying fans after more than 80 years. Gluten free.",4.71 USD
8586,Grocery,Wheat Thins 100%25 Whole Grain Crackers Original - 9.1 oz,"Discover the delicious 100%25 whole grain crunch of toasted Wheat Thins snacks. Wheat Thins are toasted instead of fried and contain no cholesterol or high-fructose corn syrup, making them a smart snack choice for any occasion. These delicious crackers pair perfectly with cheese, spreads, dips, and more--but are great all on their own. Wheat Thins are wholesome, delicious crackers that are perfect for lunchboxes, afternoon snacks, and late night munchies. This includes 9.1oz box of Wheat Thins",4.71 USD
8586,Grocery,Pepsi Soda Wild Cherry - 20.0 oz,260 calories per bottle Very low sodium With other natural flavors Contains no juice Caffeine content: 25 mg/8 fl oz; 63 mg/20 fl oz,2.5 USD
8586,Grocery,Pop Tarts Breakfast Toaster Pastries Frosted Brown Sugar Cinnamon - 13.5 OZ,"Soft toaster pastries with the flavor of gooey brown sugar cinnamon and delicious frosting; Sweet, fully baked, and ready to eat Start your day with crumbly pastry crust and brown sugar cinnamon-flavored filling; A delicious, family-favorite morning treat; Great for the whole family A fun part of any balanced breakfast at home or on-the-go; Good source of 3 B vitamins; Contains wheat and soy ingredients A travel-ready food; Makes a tasty snack at work, afternoon pick me up at school, or late",4.18 USD
8586,Grocery,Wyler's Light Drink Mix Singles to Go Raspberry - 0.05 oz x 8 pack,"If getting your family to drink enough water is a chore, Wyler's Light drink mix is here to help and can make hydration taste great! Wyler's Light Singles to Go are an excellent source of vitamin C and perfect for adding to the average water bottle. Our Raspberry flavor is an ode to true flavor harmony, and you'll instantly taste that your water has met its perfect match! Made in United States",1.24 USD
8586,Grocery,"Glaceau Vitaminwater Beverage, Nutrient Enhanced, Power-C Dragonfruit Dragonfruit - 20.0 fl oz","Dragon fruit flavored + other natural flavors. 100 calories per bottle. 200%25 Antioxidant vitamin C. 100%25 vitamin B5, B6, B12. 25%25 Zinc & chromium. Taurine & electrolytes. Doesn't help you slay dragons, per se, but the vitamin C does help you slay, in general. SmartLabel: Scan for info. how2recycle.info.",2.08 USD
8586,Grocery,Nice! Snack Mix Blueberry Pie - 2.25 oz,"Blueberry flavored yogurt pie crust cookie gems, butter toffee almonds, blueberries & cranberries. Per Serving: 140 Calories 1g Protein 1g Fiber Product of USA and Canada",1.03 USD
8586,Grocery,Altoids Mints Peppermint - 1.2 oz,35%25 fewer calories than sugared mints. Calorie content has been reduced from 8 to 5 calories per 3 piece serving. Sugar free 0 g fat Artificially flavored Made in China,2.29 USD
8586,Grocery,"Sprite Soda, Zero Sugar, Lemon-Lime Lemon-Lime - 12.0 fl oz x 12 pack","100%25 natural flavors. Per 1 Can Serving: 0 calories, 0 g sat fat (0%25 DV), 35 mg sodium (2%25 DV), 0 g sugars. Zero sugar. Zero caffeine. Consumer information call 1-800-438-2653. Please recycle cans & cartons.",8.38 USD
8586,Grocery,Trident Unwrapped Sugar Free Gum Spearmint - 50.0 ea,Cleans and protects teeth.* May help reduce the risk of cavities. 30%25 fewer calories than sugared gum.** With xylitol. *Chewing Trident after eating and drinking cleans and protects teeth. **Calorie content of this size stick has been reduced from 5 to 3-1/2 calories.,5.23 USD
8586,Grocery,Frosted Flakes Breakfast Cereal - 2.1 OZ,Irresistibly crunchy and deliciously sweet; enjoy the satisfying crunch of golden corn flakes with a sparkle of sweet frosting. Start your morning off right with the classically crunchy taste of frosted corn flakes; a delicious golden corn cereal with a hint of sweet frosting in every bite. A good source of 10 vitamins and minerals; fat-free; a fun part of any balanced breakfast. A fat-free cereal that's sure to help you let your grrreat out; enjoy with your favorite milk for an extra sweet,1.35 USD
8586,Grocery,Haagen-Dazs Chocolate Ice Cream Chocolate - 28.0 fl oz,"Our chocolate is crafted from the finest cocoa to capture the most satisfying chocolate flavor. Thoughtfully crafted with only 5 ingredients Ice cream made from the finest cocoa and pure, sweet cream Gluten-free ice cream Kosher Dairy Packaging is Forest Stewardship Council certified Phone Number: 1-800-767-0120 Made in USA",8.91 USD
8586,Grocery,Diet Dr. Pepper Soda - 12.0 oz x 12 pack,A satisfying diet drink does exist. The same 23 flavors of regular Dr Pepper without the calories. Enjoy the unbelievably satisfying taste. 0 calories per can Caffeine content: 41 mg per 12 oz,8.38 USD
8586,Grocery,Nice! Premium Wafers Vanilla - 7.05 oz,7.05oz premium vanilla wafers - made with premium vanilla cream - Made in Turkey,1.05 USD
8586,Grocery,Starburst Original Chewy Candy Stand Up Pouch - 15.6 oz,"Enjoy your favorite fruity candy with enough to share with everyone. STARBURST Original Fruit Chew Candies are individually wrapped, making it easy to take these fruity treat on the go. Each sharing size pack of STARBURST Candies is perfect for stocking the office pantry, celebrating birthdays or sharing on game night. With STARBURST Original Fruit Chew Candy, there are endless ways to add a burst of unexplainably juicy flavor every day. This sharing size pack includes all the STARBURST Original",4.71 USD
8586,Grocery,Nice! Whole Cashews Unsalted - 8.5 oz,"A smart snack, our Nice! Unsalted Whole Cashews will keep you satisfied from morning to night. Per Serving: 5g Protein 160 Calories 1g Fiber Product of Vietnam, Brazil, India and Indonesia.",6.81 USD
8586,Grocery,"Monster Energy Ultra Watermelon, Sugar Free Energy Drink - 16.0 fl oz","Under the firework lit night sky, you've got your crush by your side. With good music and better friends, it's the best summer ever. Unleash the Ultra beast with Ultra Watermelon! Zero sugar, easy drinking refreshing flavor with the explosive Monster Energy blend to light-up those hot summer nights. Ultra Watermelon is summertime in a can so you can enjoy it anytime. Monster Energy Ultra Watermelon has 10 calories and zero sugar but with all the flavor you're accustomed to and packed with our",2.92 USD
8586,Grocery,Pringles Potato Crisps Chips Original - 2.3 oz,"Crank up snacking moments with the outrageously delicious flavor and fun shape of Pringles Original Potato Crisps. The original, stackable potato crisp seasoned with satisfying saltiness from edge to edge. Always tasty, never greasy; Kosher Pareve; Contains wheat ingredients. Stack, snack, and savor at home and on the go; Pop open a can anytime; Pack into a school lunch box, backpack or tote bag. Includes 1, 2.3-ounce can of ready to eat potato crisps; Packaged for freshness and great taste.",1.56 USD
8586,Grocery,"Lindt Lindor Assorted Platinum Truffles Bag Milk, Dark, White, Caramel & Sea Salt - 15.2 OZ","Experience the most popular flavors of Lindt LINDOR assorted chocolate truffles in this classic five flavor assortment. Surprise friends and family with a chocolate candy gift, or share a piece of Lindt LINDOR chocolate as a sweet, indulgent after-dinner treat. Each bag features Milk Chocolate, White Chocolate, Dark Chocolate, Caramel Milk Chocolate and 60%25 Extra Dark Chocolate truffles. There is something for everyone, whether you prefer the classic taste of milk chocolate, slightly intense",15.73 USD
8586,Grocery,"Nice! Lightly Salted Whole cashews Lightly Sea Salted, Lightly Sea Salted - 8.5 oz","Roasted and delicately flavored with sea salt Nice! Lightly Salted Whole Cashews are a heart-healthy and satisfying snack. Supports bone health High in fiber Good source of plant protein Certified Kosher Made in Vietnam, Brazil, India, and Indonesia",6.81 USD
8586,Electronics & Office,Complete Home Swivel Outlet 2 USB Ports - 1.0 ea,Six outlets with swivel design to save space. Two USB ports for charging electronic devices (2.4 amp). Surge protected. ETL listed -Intertek. Made in China 1-800-925-4733,24.13 USD
8586,Electronics & Office,Altec Lansing Fury Wireless Speaker - 1.0 ea,"Package Contents: 1 fury wireless speaker 1 micro USB charge cable 1 quick start guide. Up to 6 hours play time.t IPX4 water resistant. Just ask. Siri and Google voice assistant. Just listen. Privacy Assured: Share your music, not your data. 30 foot wireless range hands free speakerphone Bluetooth. FCC listed. Follow us on: Twitter; Facebook; Instagram. #myalteclansing. Contact Us: 855-292-4087. For further information, please visit alteclansing.com. tBased on 50%25 volume. Overall battery",31.48 USD
8586,Electronics & Office,Krazy Glue Precision Control Pen - 0.14 oz,"Krazy strong, krazy fast. New applicator Fast setting, long lasting Bonds: Ceramic, plastic, wood, glass, porcelain, metal, leather, rubber, vinyl The #1 super glue. Creates an instant bond that's ultra-strong and durable. One glue, infinite uses. Our versatile all purpose formula bonds to a wide variety of surfaces. Easy to hold and control for precise pin point application of glue. ACMI CL ART & Creative Materials Institute Certified Conforms to ASTM D 4236 1-888-435-6377",4.71 USD
8586,Electronics & Office,Scotch Removable Mounting Squares - 16.0 EA,"Change your decor as quickly as inspiration strikes with Scotch Removable Mounting Squares. These convenient, double sided squares let you mount your favorite photos, kids' artwork and to do lists with their easy stick on design that doesn't damage your surfaces when it's removed. They're compatible with a variety of surfaces, from your walls, to your child's locker, to your office window. So keep on creating without regret with the undetectable secret assistance of Scotch Removable Mounting",4.5 USD
8586,Electronics & Office,Infinitive USB A to C Braided Cable 9 ft - 1.0 ea,"Infinitive 2.0 USB-A to Type C cable; Charge & Sync; cable length: 9 ft; Braided cable. Sync your USB-C compatible mobile, electronic, and portable power devices from your computer's USB-A port. Charge with any USB-A wall or car charger. Compatible with Samsung, Nokia and other USB-C devices. Supports up to 18W Max. Made in Taiwan",16.78 USD
8586,Electronics & Office,PNY USB 3.1 Gen 1 Type-C USB Adapter/Card Reader - 1.0 ea,"PNY Type-C reader & adapter is a small and convenient solution for Type-C computer or smartphone/tablet owners looking for a simple way to quickly and easily transfer files or connect USB peripherals. Transfer files to and from a variety of media sources: USB-A Flash Drive, SD card and Micro SD card. Connect peripherals (USB Flash drives, mice, printer, â€¦) through the USB-A Female port. Metallic design with protective cap over Type-C connector. Made in Taiwan",47.23 USD
